user_init,device_ip,arrive_time,depart_time,bandwidth_used,device_type,visited_ip,user_route
FUB,349.0.6.936,1:30,2:01,21Mbps,LG 10,52.54.140.49,1113
TUX,809.5.2.677,1:54,2:14,67Mbps,Pixel,151.101.65.140,1121
QPT,574.7.1.908,1:27,2:21,90Mbps,LG 10,151.101.65.140,1212
ROW,449.0.5.464,1:58,2:40,51Mbps,Galaxy S8,151.101.65.140,2221
EWF,702.5.6.717,1:54,2:51,39Mbps,Galaxy S8,157.240.17.35,1131
UZL,928.1.9.468,1:26,2:43,01Mbps,iPhone 7,13.32.240.208,3133
ITO,686.1.7.217,1:27,2:41,35Mbps,Pixel,13.32.240.208,2231
QYD,955.2.4.471,1:56,2:55,33Mbps,iPhone 7,13.32.240.208,2312
GLA,400.9.3.597,1:21,2:40,22Mbps,LG 10,13.32.240.208,3321
NMG,266.3.7.348,1:21,2:01,78Mbps,Nexus 6,151.101.65.140,2313
VEU,611.7.2.900,1:27,2:53,88Mbps,Nexus 6,157.240.17.35,2112
JRS,122.9.5.716,1:45,2:30,86Mbps,iPhone 6,13.32.240.208,1212
LDA,968.2.4.218,1:28,2:05,31Mbps,Galaxy S8,157.240.17.35,2111
BBO,784.6.8.689,1:33,2:30,31Mbps,iPhone 7,13.32.240.208,3331
BWC,944.6.0.858,1:33,2:01,10Mbps,Pixel,52.54.140.49,2131
IXT,578.5.7.665,1:23,2:04,93Mbps,iPhone 7,216.58.194.78,1322
ASD,267.3.5.309,1:59,2:22,64Mbps,iPhone 6,216.58.194.78,2213
EAL,457.6.3.143,1:26,2:22,46Mbps,Pixel,52.54.140.49,3322
AHO,142.9.8.970,1:53,2:40,11Mbps,LG 10,151.101.65.140,1221
CBI,205.8.6.710,1:55,2:41,56Mbps,Pixel,157.240.17.35,1211
BNP,801.1.2.165,1:43,2:52,71Mbps,Galaxy S8,216.58.194.78,3323
JGF,373.4.4.093,1:50,2:55,09Mbps,Pixel,157.240.17.35,1112
OLI,270.6.9.340,1:41,2:35,59Mbps,LG 10,52.54.140.49,2332
QEP,388.4.2.174,1:34,2:00,38Mbps,iPhone 6,151.101.65.140,3233
MHC,457.0.1.473,1:04,2:55,87Mbps,Galaxy S8,151.101.65.140,3121
IKI,078.8.5.251,1:20,2:40,16Mbps,iPhone 6,216.58.194.78,1323
TTH,617.8.2.384,1:21,2:12,07Mbps,LG 10,52.54.140.49,3311
UIE,359.4.9.068,1:57,2:51,02Mbps,iPhone 7,13.32.240.208,3213
HDL,829.0.5.267,1:30,2:01,60Mbps,iPhone 7,157.240.17.35,2321
XYU,676.2.7.764,1:13,2:55,67Mbps,Pixel,157.240.17.35,2213
THG,822.0.2.803,1:06,2:54,28Mbps,iPhone 7,216.58.194.78,3112
HCO,769.2.3.971,1:44,2:31,71Mbps,Pixel,52.54.140.49,1332
NED,310.9.1.444,1:20,2:20,71Mbps,Galaxy S8,151.101.65.140,3331
NAO,858.4.2.312,1:50,2:00,47Mbps,Pixel,157.240.17.35,2221
BGQ,083.9.5.912,1:08,2:33,25Mbps,LG 10,157.240.17.35,1312
WUJ,874.7.1.047,1:20,2:31,30Mbps,LG 10,13.32.240.208,1233
JKP,798.5.3.646,1:40,2:34,74Mbps,LG 10,52.54.140.49,1333
OED,802.9.6.837,1:46,2:21,25Mbps,Pixel,13.32.240.208,2313
OQG,410.2.0.317,1:13,2:01,60Mbps,Pixel,216.58.194.78,3233
LOU,625.9.7.668,1:25,2:53,05Mbps,iPhone 6,151.101.65.140,2312
PLT,810.9.8.847,1:03,2:11,35Mbps,Pixel,157.240.17.35,2133
OXJ,510.7.4.601,1:36,2:05,77Mbps,LG 10,157.240.17.35,2133
TKJ,329.6.4.402,1:00,2:50,58Mbps,iPhone 6,157.240.17.35,1322
GTN,239.2.2.201,1:09,2:13,61Mbps,iPhone 7,13.32.240.208,3133
FCW,711.6.5.293,1:41,2:22,43Mbps,LG 10,52.54.140.49,2312
SSF,593.9.7.471,1:50,2:33,87Mbps,Pixel,157.240.17.35,2132
CPM,487.2.2.999,1:38,2:24,28Mbps,iPhone 7,157.240.17.35,3112
MZL,851.1.7.577,1:51,2:03,68Mbps,Galaxy S8,13.32.240.208,2221
OLS,779.2.7.776,1:11,2:24,80Mbps,LG 10,157.240.17.35,1312
HXR,522.3.7.082,1:57,2:45,30Mbps,LG 10,216.58.194.78,2112
LVE,241.7.4.839,1:43,2:41,42Mbps,Pixel,151.101.65.140,2133
NOT,042.4.8.230,1:17,2:53,68Mbps,Pixel,157.240.17.35,1222
RXC,093.3.6.350,1:55,2:42,64Mbps,Nexus 6,52.54.140.49,2332
XVD,145.2.4.215,1:17,2:00,75Mbps,Pixel,216.58.194.78,3333
ALD,003.5.6.431,1:46,2:40,07Mbps,Nexus 6,151.101.65.140,2121
NOM,852.7.0.252,1:51,2:42,19Mbps,Nexus 6,13.32.240.208,2311
UKD,462.3.6.138,1:05,2:31,60Mbps,LG 10,157.240.17.35,2211
KCD,543.1.0.536,1:03,2:20,66Mbps,iPhone 6,52.54.140.49,3222
NSH,257.5.9.655,1:19,2:00,12Mbps,LG 10,52.54.140.49,1311
DAG,827.7.9.490,1:47,2:32,64Mbps,LG 10,157.240.17.35,2231
RCD,686.0.0.842,1:41,2:25,84Mbps,LG 10,52.54.140.49,1221
WGV,079.1.5.211,1:07,2:22,34Mbps,Galaxy S8,13.32.240.208,2111
UNR,219.5.5.337,1:57,2:12,21Mbps,iPhone 6,151.101.65.140,3132
LWK,945.7.7.062,1:18,2:15,04Mbps,iPhone 6,157.240.17.35,2223
UGJ,228.8.6.776,1:29,2:53,99Mbps,LG 10,157.240.17.35,1212
SRL,188.5.7.971,1:53,2:50,46Mbps,LG 10,151.101.65.140,3111
CLV,695.3.1.037,1:56,2:15,93Mbps,LG 10,151.101.65.140,3131
VBR,372.0.0.871,1:06,2:43,28Mbps,iPhone 6,151.101.65.140,3323
IMS,280.0.7.803,1:34,2:34,96Mbps,iPhone 7,216.58.194.78,3122
RAM,766.5.1.633,1:57,2:02,99Mbps,iPhone 6,13.32.240.208,3231
QRD,202.4.4.675,1:47,2:11,86Mbps,Galaxy S8,13.32.240.208,1333
FWI,376.7.4.801,1:22,2:14,57Mbps,Galaxy S8,52.54.140.49,1223
YQY,842.2.8.692,1:10,2:23,34Mbps,Galaxy S8,52.54.140.49,2231
RLP,024.1.5.360,1:25,2:30,01Mbps,iPhone 6,216.58.194.78,3133
QZC,320.7.7.295,1:20,2:30,70Mbps,Galaxy S8,157.240.17.35,2223
TFE,443.6.4.671,1:19,2:22,14Mbps,Pixel,13.32.240.208,1331
RZW,589.4.9.304,1:09,2:03,06Mbps,Galaxy S8,157.240.17.35,2133
UNE,456.6.8.182,1:59,2:20,43Mbps,LG 10,151.101.65.140,3322
ENN,441.9.3.086,1:08,2:01,25Mbps,iPhone 6,151.101.65.140,2133
ZRU,975.8.1.559,1:22,2:35,32Mbps,LG 10,13.32.240.208,2221
DRM,892.8.3.083,1:37,2:05,94Mbps,LG 10,216.58.194.78,3223
NFU,477.0.4.803,1:06,2:04,77Mbps,Pixel,13.32.240.208,3121
CRC,041.3.9.107,1:41,2:10,78Mbps,Pixel,157.240.17.35,2233
YCO,218.8.0.031,1:17,2:00,59Mbps,Galaxy S8,151.101.65.140,2113
PDX,079.6.4.214,1:17,2:03,06Mbps,Nexus 6,216.58.194.78,1222
PWE,853.4.7.193,1:00,2:31,98Mbps,iPhone 7,216.58.194.78,1323
QWX,030.4.5.537,1:54,2:22,15Mbps,Galaxy S8,13.32.240.208,2133
NFF,680.2.6.972,1:39,2:22,42Mbps,LG 10,216.58.194.78,1223
WQB,368.5.0.174,1:32,2:31,22Mbps,Pixel,157.240.17.35,2312
SEK,758.4.8.944,1:00,2:42,45Mbps,iPhone 7,216.58.194.78,1213
YWM,542.6.5.229,1:32,2:12,74Mbps,Pixel,52.54.140.49,3212
NHN,246.1.2.920,1:26,2:22,21Mbps,iPhone 7,52.54.140.49,2222
CBN,039.3.0.514,1:25,2:21,90Mbps,Nexus 6,151.101.65.140,1213
OWQ,972.5.4.705,1:18,2:20,79Mbps,LG 10,13.32.240.208,1112
TUY,940.6.7.731,1:26,2:12,65Mbps,Galaxy S8,157.240.17.35,2321
PBT,598.5.5.412,1:36,2:12,28Mbps,Nexus 6,13.32.240.208,2212
LUO,462.1.9.190,1:54,2:35,11Mbps,Nexus 6,13.32.240.208,2333
XGI,616.4.8.870,1:00,2:13,24Mbps,LG 10,216.58.194.78,2222
CUF,401.5.6.965,1:39,2:03,03Mbps,iPhone 7,157.240.17.35,3111
PTN,901.1.7.765,1:21,2:21,83Mbps,iPhone 6,52.54.140.49,1133
XBY,079.0.2.444,1:02,2:03,19Mbps,Galaxy S8,52.54.140.49,1122
ATY,233.8.0.127,1:07,2:15,57Mbps,LG 10,13.32.240.208,3223
LLQ,618.3.2.803,1:42,2:50,26Mbps,Pixel,52.54.140.49,1112
QKR,991.4.2.081,1:49,2:31,38Mbps,iPhone 6,216.58.194.78,3232
WRM,750.7.7.485,1:29,2:20,59Mbps,Galaxy S8,151.101.65.140,2322
ZNO,658.2.2.737,1:08,2:55,66Mbps,Pixel,216.58.194.78,3231
VUU,596.5.2.573,1:32,2:22,75Mbps,Galaxy S8,151.101.65.140,2123
MIF,952.4.0.852,1:11,2:52,67Mbps,Pixel,157.240.17.35,3222
KRN,656.1.8.532,1:56,2:02,86Mbps,iPhone 7,13.32.240.208,1221
LST,378.4.7.474,1:26,2:24,71Mbps,Pixel,52.54.140.49,3212
FPM,030.0.1.873,1:01,2:12,51Mbps,LG 10,216.58.194.78,3112
MJJ,153.5.7.146,1:53,2:03,54Mbps,Nexus 6,52.54.140.49,1312
AII,454.4.4.185,1:33,2:02,87Mbps,Pixel,13.32.240.208,3213
MEL,200.1.9.950,1:50,2:53,85Mbps,iPhone 7,52.54.140.49,2112
UCS,078.8.3.611,1:56,2:32,03Mbps,Galaxy S8,151.101.65.140,2333
GGM,633.6.7.044,1:47,2:32,37Mbps,Nexus 6,216.58.194.78,3322
VMP,525.9.3.509,1:17,2:55,73Mbps,iPhone 6,216.58.194.78,2231
SPH,114.9.2.617,1:46,2:04,64Mbps,Galaxy S8,216.58.194.78,2213
ANI,586.7.6.072,1:26,2:31,84Mbps,Galaxy S8,52.54.140.49,2123
AVD,902.0.5.641,1:24,2:34,33Mbps,iPhone 7,216.58.194.78,1313
WHN,622.9.9.848,1:48,2:45,93Mbps,iPhone 6,157.240.17.35,1222
EWK,410.7.9.986,1:01,2:44,03Mbps,iPhone 6,52.54.140.49,2211
HRS,186.7.1.862,1:05,2:51,48Mbps,LG 10,216.58.194.78,3232
XED,251.0.0.287,1:26,2:20,49Mbps,iPhone 7,157.240.17.35,2111
LCG,864.5.3.862,1:46,2:23,32Mbps,Galaxy S8,151.101.65.140,3111
QCO,591.0.4.204,1:25,2:24,19Mbps,Galaxy S8,13.32.240.208,3322
TEP,517.5.3.599,1:03,2:52,62Mbps,iPhone 6,157.240.17.35,3222
NGD,225.9.6.696,1:54,2:44,90Mbps,LG 10,157.240.17.35,1222
PYD,191.0.9.505,1:37,2:02,93Mbps,Galaxy S8,151.101.65.140,2112
EKB,479.9.1.525,1:34,2:03,76Mbps,Nexus 6,216.58.194.78,1323
QBX,479.5.3.960,1:34,2:25,68Mbps,LG 10,216.58.194.78,2113
WWB,092.5.3.992,1:17,2:51,05Mbps,LG 10,13.32.240.208,3121
OOP,887.3.1.460,1:30,2:01,01Mbps,Nexus 6,216.58.194.78,2312
HWL,217.3.7.151,1:33,2:42,30Mbps,iPhone 7,216.58.194.78,2333
TKM,724.6.2.666,1:34,2:20,16Mbps,Pixel,151.101.65.140,3132
QUW,148.1.9.176,1:22,2:32,97Mbps,Nexus 6,151.101.65.140,2311
GKO,421.0.1.764,1:34,2:32,71Mbps,Galaxy S8,52.54.140.49,2222
SCR,286.7.2.757,1:01,2:31,59Mbps,LG 10,52.54.140.49,1321
LCB,011.5.3.981,1:53,2:03,17Mbps,LG 10,151.101.65.140,3123
AGJ,357.2.4.572,1:38,2:03,22Mbps,LG 10,216.58.194.78,3312
VBL,035.5.5.740,1:53,2:44,47Mbps,iPhone 6,151.101.65.140,3333
OAD,778.9.4.297,1:59,2:45,69Mbps,Galaxy S8,13.32.240.208,2212
VNF,795.9.6.406,1:45,2:31,04Mbps,Nexus 6,216.58.194.78,2233
YAO,511.1.2.673,1:24,2:32,60Mbps,iPhone 6,216.58.194.78,1112
NIH,598.0.8.788,1:32,2:11,90Mbps,iPhone 7,13.32.240.208,3212
ZXD,010.0.3.052,1:08,2:51,71Mbps,Nexus 6,216.58.194.78,2123
WPX,385.3.9.172,1:22,2:00,24Mbps,iPhone 6,157.240.17.35,3111
VNN,100.4.0.758,1:06,2:44,37Mbps,iPhone 6,216.58.194.78,1111
FBS,710.0.2.519,1:48,2:40,37Mbps,Pixel,13.32.240.208,2321
EQK,769.7.8.597,1:39,2:41,35Mbps,Pixel,157.240.17.35,2123
SBK,407.8.7.192,1:15,2:03,04Mbps,LG 10,13.32.240.208,3313
JFN,836.6.1.896,1:18,2:41,39Mbps,iPhone 7,216.58.194.78,1221
DWG,247.8.8.956,1:24,2:50,80Mbps,Nexus 6,13.32.240.208,3132
EAN,702.4.2.092,1:14,2:20,12Mbps,Nexus 6,157.240.17.35,3123
AIX,055.9.3.847,1:08,2:33,39Mbps,Pixel,216.58.194.78,1232
WZL,809.4.7.157,1:07,2:10,17Mbps,Nexus 6,157.240.17.35,2331
ZJI,967.8.4.620,1:59,2:34,16Mbps,LG 10,216.58.194.78,2131
IKG,353.9.7.149,1:04,2:20,23Mbps,iPhone 6,157.240.17.35,2223
FNW,240.0.3.804,1:49,2:14,86Mbps,iPhone 6,157.240.17.35,1221
UMK,242.0.4.000,1:16,2:45,44Mbps,Nexus 6,157.240.17.35,2323
MSZ,930.4.4.121,1:18,2:32,68Mbps,Pixel,13.32.240.208,2333
RCF,564.7.5.744,1:19,2:54,79Mbps,Galaxy S8,216.58.194.78,3231
TXY,624.6.3.689,1:04,2:21,02Mbps,Galaxy S8,151.101.65.140,3212
SGK,284.0.7.870,1:01,2:22,48Mbps,LG 10,13.32.240.208,2132
ERQ,199.1.8.233,1:04,2:10,91Mbps,Galaxy S8,151.101.65.140,1112
QEF,149.0.3.483,1:12,2:51,09Mbps,iPhone 6,216.58.194.78,2132
WFS,119.3.0.390,1:18,2:10,74Mbps,Nexus 6,52.54.140.49,2212
WSE,137.2.9.680,1:56,2:10,83Mbps,Galaxy S8,13.32.240.208,3211
MFR,313.8.8.754,1:32,2:15,03Mbps,Pixel,52.54.140.49,1221
ULR,521.2.7.448,1:12,2:15,00Mbps,iPhone 7,52.54.140.49,1222
FDN,924.8.3.085,1:00,2:22,93Mbps,iPhone 6,216.58.194.78,3111
WFP,824.5.7.306,1:21,2:32,09Mbps,Pixel,13.32.240.208,1122
BCP,756.4.7.807,1:07,2:34,46Mbps,Nexus 6,13.32.240.208,2131
ZMJ,387.2.8.687,1:09,2:03,05Mbps,Galaxy S8,216.58.194.78,3233
JZH,889.5.5.567,1:46,2:00,00Mbps,Nexus 6,151.101.65.140,2133
KKT,736.7.9.367,1:40,2:20,58Mbps,Galaxy S8,216.58.194.78,1212
LUE,301.6.2.493,1:23,2:04,81Mbps,LG 10,13.32.240.208,3111
VCP,208.7.0.948,1:12,2:02,73Mbps,Galaxy S8,13.32.240.208,2222
JOI,359.4.0.086,1:42,2:10,01Mbps,Galaxy S8,13.32.240.208,1123
ZLE,847.3.0.363,1:00,2:34,61Mbps,Pixel,13.32.240.208,3323
DOF,794.2.3.261,1:48,2:20,53Mbps,iPhone 6,216.58.194.78,1121
FBI,615.7.8.226,1:06,2:41,48Mbps,Pixel,52.54.140.49,1123
BKS,740.7.5.889,1:55,2:13,25Mbps,Galaxy S8,151.101.65.140,2113
WLG,068.9.7.029,1:31,2:54,05Mbps,LG 10,13.32.240.208,1322
BIU,108.2.3.976,1:15,2:04,15Mbps,Galaxy S8,52.54.140.49,2331
QUW,295.2.0.956,1:55,2:00,73Mbps,LG 10,151.101.65.140,3331
TSW,864.5.6.367,1:19,2:31,61Mbps,iPhone 6,13.32.240.208,1223
MVT,673.9.0.247,1:34,2:41,85Mbps,iPhone 7,52.54.140.49,2123
KYG,794.8.3.604,1:08,2:35,90Mbps,iPhone 6,157.240.17.35,3123
CBQ,118.7.8.915,1:41,2:01,95Mbps,Galaxy S8,151.101.65.140,3131
NXT,260.5.8.327,1:44,2:50,39Mbps,LG 10,151.101.65.140,3211
QJZ,126.2.6.328,1:45,2:23,78Mbps,iPhone 7,13.32.240.208,2132
UPF,059.6.0.507,1:42,2:45,88Mbps,Pixel,13.32.240.208,1221
UON,869.1.9.311,1:00,2:44,95Mbps,Galaxy S8,151.101.65.140,3322
VVF,515.3.8.775,1:54,2:53,88Mbps,LG 10,157.240.17.35,3212
QEB,787.3.6.387,1:06,2:15,57Mbps,Nexus 6,216.58.194.78,1333
WTR,691.3.6.497,1:40,2:21,96Mbps,Pixel,157.240.17.35,3133
RAV,237.5.1.532,1:34,2:40,42Mbps,Galaxy S8,151.101.65.140,1333
UJW,991.5.9.355,1:08,2:24,98Mbps,Galaxy S8,151.101.65.140,2323
NRM,540.3.9.086,1:26,2:42,66Mbps,Galaxy S8,151.101.65.140,1213
LBT,116.4.0.402,1:57,2:41,76Mbps,Pixel,157.240.17.35,1312
EFV,123.7.3.013,1:25,2:54,40Mbps,Nexus 6,157.240.17.35,1222
GXO,412.8.0.918,1:52,2:53,22Mbps,Pixel,151.101.65.140,3233
RZX,138.8.5.591,1:04,2:23,98Mbps,Nexus 6,52.54.140.49,2132
VID,834.5.6.581,1:00,2:40,91Mbps,Pixel,13.32.240.208,2323
LFU,943.7.8.281,1:25,2:50,90Mbps,Nexus 6,13.32.240.208,1321
POV,666.5.3.534,1:19,2:51,70Mbps,iPhone 7,151.101.65.140,2332
GBT,835.9.9.570,1:44,2:42,99Mbps,iPhone 6,13.32.240.208,2213
VBZ,534.2.9.605,1:57,2:35,95Mbps,iPhone 6,52.54.140.49,3221
JWX,015.9.7.183,1:30,2:53,98Mbps,iPhone 7,52.54.140.49,3323
MGK,162.9.6.236,1:03,2:32,68Mbps,iPhone 7,157.240.17.35,2313
QHB,128.6.7.037,1:33,2:12,89Mbps,LG 10,151.101.65.140,1211
PEB,786.9.4.590,1:08,2:12,01Mbps,Galaxy S8,13.32.240.208,3322
RCP,345.9.0.883,1:14,2:14,03Mbps,iPhone 7,216.58.194.78,2211
YKX,691.3.6.770,1:17,2:42,71Mbps,iPhone 7,13.32.240.208,3112
DGE,462.0.0.088,1:44,2:05,21Mbps,LG 10,151.101.65.140,3232
DOI,775.5.1.347,1:07,2:24,31Mbps,LG 10,13.32.240.208,2312
MKM,503.4.7.130,1:48,2:00,41Mbps,iPhone 6,216.58.194.78,1121
JIM,497.4.8.869,1:39,2:22,22Mbps,iPhone 6,13.32.240.208,2232
ZWC,219.4.1.719,1:50,2:04,12Mbps,LG 10,157.240.17.35,3232
AUC,161.6.9.874,1:09,2:54,34Mbps,LG 10,157.240.17.35,1311
CDD,238.3.6.791,1:20,2:24,85Mbps,iPhone 7,13.32.240.208,3232
EBP,801.1.9.304,1:06,2:04,29Mbps,LG 10,52.54.140.49,1231
JOS,318.1.0.845,1:07,2:55,18Mbps,LG 10,52.54.140.49,1122
JZS,650.7.6.511,1:29,2:14,68Mbps,iPhone 6,216.58.194.78,2122
MTU,504.8.7.822,1:24,2:32,24Mbps,Nexus 6,157.240.17.35,3112
TUQ,755.0.2.365,1:24,2:02,02Mbps,iPhone 7,52.54.140.49,2313
NJB,282.3.1.805,1:21,2:53,68Mbps,iPhone 7,157.240.17.35,2123
CFY,157.2.2.556,1:08,2:31,54Mbps,iPhone 6,151.101.65.140,1311
VGX,617.0.6.750,1:49,2:12,48Mbps,Nexus 6,151.101.65.140,1332
RZH,778.6.9.138,1:47,2:01,54Mbps,Nexus 6,157.240.17.35,1333
INT,137.0.9.349,1:17,2:20,99Mbps,Galaxy S8,52.54.140.49,2211
MHR,843.7.1.949,1:02,2:42,06Mbps,iPhone 7,52.54.140.49,1121
WQA,284.0.8.257,1:04,2:02,43Mbps,Pixel,151.101.65.140,1222
UDT,543.8.2.432,1:01,2:54,88Mbps,LG 10,151.101.65.140,1211
YNA,550.1.6.066,1:14,2:20,37Mbps,Nexus 6,157.240.17.35,2133
VIE,417.1.4.709,1:59,2:15,95Mbps,Pixel,216.58.194.78,1323
QOB,693.3.4.159,1:40,2:35,83Mbps,LG 10,151.101.65.140,2212
IKY,877.6.2.100,1:43,2:33,31Mbps,Nexus 6,157.240.17.35,3212
BWF,754.9.8.512,1:07,2:20,20Mbps,Nexus 6,157.240.17.35,3211
BIQ,300.7.0.748,1:34,2:54,16Mbps,iPhone 6,216.58.194.78,3223
DOY,140.0.1.836,1:33,2:35,03Mbps,LG 10,52.54.140.49,3221
LDA,023.7.9.626,1:42,2:25,10Mbps,iPhone 7,216.58.194.78,1311
RRF,651.3.1.547,1:58,2:41,09Mbps,iPhone 7,52.54.140.49,2233
OSS,185.5.0.422,1:17,2:35,11Mbps,Galaxy S8,52.54.140.49,1222
ALZ,630.3.9.335,1:42,2:15,01Mbps,iPhone 7,13.32.240.208,3113
RDA,252.9.6.299,1:23,2:35,92Mbps,iPhone 6,52.54.140.49,1132
TCA,085.6.0.323,1:47,2:10,21Mbps,Nexus 6,52.54.140.49,2132
NMB,797.9.0.917,1:12,2:40,16Mbps,Pixel,216.58.194.78,3333
NOC,671.4.8.297,1:24,2:54,12Mbps,Nexus 6,216.58.194.78,1232
ZVK,148.2.3.858,1:27,2:05,40Mbps,Pixel,151.101.65.140,1211
MRV,336.3.1.880,1:57,2:31,65Mbps,Galaxy S8,157.240.17.35,1223
VPJ,571.2.0.981,1:32,2:43,57Mbps,LG 10,13.32.240.208,3223
EUT,767.8.3.094,1:16,2:10,34Mbps,Nexus 6,157.240.17.35,1111
PLO,972.8.9.575,1:27,2:12,67Mbps,Pixel,216.58.194.78,1131
SGX,938.7.2.462,1:29,2:35,12Mbps,Pixel,52.54.140.49,1232
TDX,258.7.7.932,1:04,2:20,22Mbps,iPhone 7,52.54.140.49,3213
GZX,514.8.8.681,1:48,2:31,44Mbps,iPhone 7,216.58.194.78,2221
THL,082.9.4.962,1:22,2:51,36Mbps,iPhone 6,52.54.140.49,3221
GMB,271.6.6.207,1:52,2:31,28Mbps,Galaxy S8,13.32.240.208,1322
RXD,930.0.1.950,1:20,2:52,61Mbps,iPhone 6,157.240.17.35,2221
WPU,154.2.3.100,1:51,2:51,43Mbps,Galaxy S8,13.32.240.208,2223
WEY,789.7.7.610,1:57,2:04,25Mbps,Pixel,151.101.65.140,2313
KAW,252.0.6.801,1:35,2:31,54Mbps,iPhone 7,157.240.17.35,2331
RID,279.9.5.369,1:05,2:51,28Mbps,Galaxy S8,216.58.194.78,1211
TLW,722.1.0.649,1:13,2:11,91Mbps,iPhone 6,52.54.140.49,2121
GCY,336.6.5.845,1:35,2:43,57Mbps,Nexus 6,13.32.240.208,3323
ARX,007.4.0.229,1:38,2:05,52Mbps,Pixel,52.54.140.49,3313
FDR,319.4.8.412,1:24,2:34,17Mbps,Galaxy S8,13.32.240.208,3223
PGK,031.6.3.323,1:10,2:41,23Mbps,Nexus 6,52.54.140.49,1332
HPA,122.8.8.171,1:00,2:44,84Mbps,iPhone 6,216.58.194.78,3321
PPR,680.4.1.218,1:01,2:05,74Mbps,iPhone 7,13.32.240.208,2212
COJ,846.0.6.410,1:21,2:31,27Mbps,Pixel,13.32.240.208,1233
CAH,130.8.8.935,1:42,2:11,08Mbps,LG 10,157.240.17.35,1123
DXL,014.0.1.155,1:12,2:45,39Mbps,LG 10,52.54.140.49,1332
MNI,545.3.5.012,1:56,2:42,54Mbps,iPhone 6,13.32.240.208,2311
BRW,067.1.2.646,1:48,2:43,63Mbps,iPhone 6,52.54.140.49,3211
VOX,622.9.2.605,1:09,2:05,58Mbps,Pixel,52.54.140.49,3133
ODV,187.7.6.252,1:09,2:31,09Mbps,Galaxy S8,216.58.194.78,3232
COP,081.3.6.484,1:13,2:01,49Mbps,Galaxy S8,157.240.17.35,1121
QVK,457.0.1.955,1:38,2:24,86Mbps,iPhone 7,157.240.17.35,3222
HYO,453.4.0.709,1:23,2:25,39Mbps,iPhone 7,52.54.140.49,2122
ZSC,096.4.2.491,1:18,2:12,74Mbps,iPhone 6,52.54.140.49,1322
XRO,492.7.3.126,1:56,2:41,52Mbps,iPhone 6,157.240.17.35,2111
KKL,374.2.2.149,1:47,2:55,54Mbps,Nexus 6,216.58.194.78,2221
BCW,767.8.4.577,1:58,2:14,56Mbps,LG 10,216.58.194.78,3122
FXZ,217.5.4.376,1:26,2:31,38Mbps,LG 10,13.32.240.208,1121
JYI,320.2.0.324,1:01,2:25,39Mbps,iPhone 6,13.32.240.208,2233
WCS,608.2.0.897,1:18,2:00,56Mbps,LG 10,216.58.194.78,1133
DHL,830.4.7.600,1:59,2:51,57Mbps,Nexus 6,157.240.17.35,3113
XPM,728.2.5.976,1:37,2:13,16Mbps,Galaxy S8,151.101.65.140,2222
HPI,901.6.0.848,1:27,2:51,27Mbps,iPhone 6,216.58.194.78,1322
PPA,365.6.7.719,1:20,2:24,67Mbps,Galaxy S8,216.58.194.78,1232
ZOC,169.6.1.843,1:29,2:31,53Mbps,iPhone 7,216.58.194.78,2133
AVW,499.5.5.533,1:17,2:11,72Mbps,Nexus 6,216.58.194.78,3112
RFY,926.2.0.748,1:41,2:40,66Mbps,Pixel,13.32.240.208,2212
DPD,306.5.6.510,1:40,2:03,97Mbps,Galaxy S8,151.101.65.140,1113
STB,106.0.3.097,1:10,2:53,83Mbps,iPhone 6,52.54.140.49,1322
DHU,826.0.9.922,1:58,2:32,43Mbps,Nexus 6,151.101.65.140,1221
EJD,622.1.5.626,1:41,2:32,27Mbps,iPhone 6,52.54.140.49,2233
XZD,909.5.9.772,1:26,2:55,65Mbps,iPhone 7,216.58.194.78,3221
JDA,605.4.9.340,1:20,2:40,70Mbps,Galaxy S8,52.54.140.49,1311
AYD,627.3.0.419,1:10,2:02,08Mbps,Galaxy S8,151.101.65.140,3333
ALM,949.5.9.687,1:16,2:02,14Mbps,Galaxy S8,13.32.240.208,3221
LSV,450.0.4.337,1:27,2:25,24Mbps,iPhone 7,151.101.65.140,3221
EFJ,416.6.4.878,1:26,2:41,00Mbps,Pixel,52.54.140.49,1121
WWV,382.2.2.394,1:56,2:24,75Mbps,LG 10,13.32.240.208,2123
CWT,459.5.7.845,1:43,2:13,94Mbps,Galaxy S8,157.240.17.35,2121
EWP,665.1.6.882,1:05,2:05,90Mbps,Pixel,13.32.240.208,2231
RHP,870.5.7.395,1:14,2:54,43Mbps,Nexus 6,52.54.140.49,2131
TQQ,496.8.7.987,1:14,2:10,96Mbps,Galaxy S8,157.240.17.35,1313
RPM,652.9.5.261,1:57,2:45,56Mbps,Galaxy S8,13.32.240.208,1112
YCM,166.3.5.632,1:04,2:31,69Mbps,LG 10,157.240.17.35,1222
KOW,789.6.9.204,1:00,2:20,70Mbps,Nexus 6,13.32.240.208,3331
YQC,334.2.8.809,1:14,2:12,35Mbps,iPhone 6,157.240.17.35,1212
XXM,110.1.5.345,1:51,2:04,21Mbps,Galaxy S8,157.240.17.35,2131
BIZ,434.7.0.800,1:29,2:40,90Mbps,Pixel,52.54.140.49,1231
FSU,780.8.2.172,1:48,2:33,13Mbps,iPhone 7,13.32.240.208,1131
YRB,833.4.9.749,1:41,2:44,39Mbps,iPhone 6,13.32.240.208,1231
WGI,599.6.5.654,1:55,2:23,60Mbps,Nexus 6,13.32.240.208,1113
